id,timestamp,datetime,marketId,side,action,price,size,cost,fairValue,edge,edgePct,btcPrice,strike,timeRemainingMin
trade_157,1765630926000,2025-12-13T13:02:06.000Z,0x83582df4e34347,NO,BUY,0.2300,10,2.3000,0.3274,0.0974,9.74%,90397.65,90362.84,12.9
trade_158,1765630986000,2025-12-13T13:03:06.000Z,0x83582df4e34347,NO,BUY,0.3700,10,3.7000,0.4558,0.0858,8.58%,90370.42,90362.84,11.9
trade_159,1765631047000,2025-12-13T13:04:07.000Z,0x83582df4e34347,NO,BUY,0.4500,10,4.5000,0.5391,0.0891,8.91%,90356.61,90362.84,10.9
trade_160,1765631106000,2025-12-13T13:05:06.000Z,0x83582df4e34347,NO,BUY,0.3100,10,3.1000,0.4004,0.0904,9.04%,90379.03,90362.84,9.9
trade_161,1765631166000,2025-12-13T13:06:06.000Z,0x83582df4e34347,NO,BUY,0.2100,10,2.1000,0.3153,0.1053,10.53%,90394.04,90362.84,8.9
trade_162,1765631226000,2025-12-13T13:07:06.000Z,0x83582df4e34347,NO,BUY,0.2300,10,2.3000,0.3112,0.0812,8.12%,90392.01,90362.84,7.9
trade_163,1765631287000,2025-12-13T13:08:07.000Z,0x83582df4e34347,NO,BUY,0.4100,10,4.1000,0.5805,0.1705,17.05%,90352.34,90362.84,6.9
trade_164,1765631346000,2025-12-13T13:09:06.000Z,0x83582df4e34347,NO,BUY,0.4600,10,4.6000,0.6126,0.1526,15.26%,90348.82,90362.84,5.9
trade_165,1765631406000,2025-12-13T13:10:06.000Z,0x83582df4e34347,NO,BUY,0.3200,10,3.2000,0.5199,0.1999,19.99%,90360.78,90362.84,4.9
trade_166,1765631466000,2025-12-13T13:11:06.000Z,0x83582df4e34347,NO,BUY,0.7600,10,7.6000,0.8316,0.0716,7.16%,90316.03,90362.84,3.9
trade_167,1765631708000,2025-12-13T13:15:08.000Z,0x4d99cb73c2ac5b,NO,BUY,0.4800,10,4.8000,0.6077,0.1277,12.77%,90334.46,90355.78,14.9
trade_168,1765631827000,2025-12-13T13:17:07.000Z,0x4d99cb73c2ac5b,NO,BUY,0.3900,10,3.9000,0.4746,0.0846,8.46%,90360.29,90355.78,12.9
trade_169,1765631947000,2025-12-13T13:19:07.000Z,0x4d99cb73c2ac5b,NO,BUY,0.2500,10,2.5000,0.3284,0.0784,7.84%,90387.81,90355.78,10.9
trade_170,1765632187000,2025-12-13T13:23:07.000Z,0x4d99cb73c2ac5b,NO,BUY,0.3900,10,3.9000,0.5440,0.1540,15.40%,90349.95,90355.78,6.9
trade_171,1765632611000,2025-12-13T13:30:11.000Z,0xe74b68ac7f9d31,NO,BUY,0.4800,10,4.8000,0.6802,0.2002,20.02%,90205.00,90242.79,14.8
trade_172,1765632668000,2025-12-13T13:31:08.000Z,0xe74b68ac7f9d31,NO,BUY,0.6100,10,6.1000,0.6852,0.0752,7.52%,90205.00,90242.79,13.9
trade_173,1765632856000,2025-12-13T13:34:16.000Z,0xe74b68ac7f9d31,NO,BUY,0.3200,10,3.2000,0.4609,0.1409,14.09%,90249.14,90242.79,10.7
trade_174,1765633148000,2025-12-13T13:39:08.000Z,0xe74b68ac7f9d31,NO,BUY,0.3400,10,3.4000,0.4640,0.1240,12.40%,90247.15,90242.79,5.9
trade_175,1765633208000,2025-12-13T13:40:08.000Z,0xe74b68ac7f9d31,NO,BUY,0.5900,10,5.9000,0.6798,0.0898,8.98%,90220.01,90242.79,4.9
trade_176,1765633268000,2025-12-13T13:41:08.000Z,0xe74b68ac7f9d31,NO,BUY,0.2800,10,2.8000,0.3988,0.1188,11.88%,90253.45,90242.79,3.9
trade_177,1765633328000,2025-12-13T13:42:08.000Z,0xe74b68ac7f9d31,NO,BUY,0.2600,10,2.6000,0.4178,0.1578,15.78%,90249.99,90242.79,2.9
trade_178,1765633388000,2025-12-13T13:43:08.000Z,0xe74b68ac7f9d31,NO,BUY,0.2000,10,2.0000,0.3998,0.1998,19.98%,90249.99,90242.79,1.9
trade_179,1765633448000,2025-12-13T13:44:08.000Z,0xe74b68ac7f9d31,NO,BUY,0.0800,10,0.8000,0.3583,0.2783,27.83%,90249.98,90242.79,0.9
trade_180,1765635310000,2025-12-13T14:15:10.000Z,0x51f9210bc9566f,NO,BUY,0.5300,10,5.3000,0.6969,0.1669,16.69%,90266.35,90309.73,14.8
trade_181,1765635489000,2025-12-13T14:18:09.000Z,0x51f9210bc9566f,NO,BUY,0.6300,10,6.3000,0.7975,0.1675,16.75%,90241.54,90309.73,11.8
trade_182,1765635549000,2025-12-13T14:19:09.000Z,0x51f9210bc9566f,NO,BUY,0.7600,10,7.6000,0.8520,0.0920,9.20%,90223.20,90309.73,10.8
trade_183,1765635610000,2025-12-13T14:20:10.000Z,0x51f9210bc9566f,NO,BUY,0.8300,10,8.3000,0.9258,0.0958,9.58%,90176.10,90309.73,9.8
trade_184,1765638130000,2025-12-13T15:02:10.000Z,0x9006eaafe0138c,NO,BUY,0.2600,10,2.6000,0.3404,0.0804,8.04%,90135.63,90096.77,12.8
trade_185,1765638550000,2025-12-13T15:09:10.000Z,0x9006eaafe0138c,NO,BUY,0.1100,10,1.1000,0.1932,0.0832,8.32%,90163.53,90096.77,5.8
trade_186,1765638669000,2025-12-13T15:11:09.000Z,0x9006eaafe0138c,NO,BUY,0.0900,10,0.9000,0.1708,0.0808,8.08%,90157.27,90096.77,3.9
trade_187,1765638730000,2025-12-13T15:12:10.000Z,0x9006eaafe0138c,NO,BUY,0.1000,10,1.0000,0.1897,0.0897,8.97%,90143.50,90096.77,2.8
trade_188,1765638789000,2025-12-13T15:13:09.000Z,0x9006eaafe0138c,NO,BUY,0.0800,10,0.8000,0.1559,0.0759,7.59%,90141.84,90096.77,1.9
trade_189,1765639987000,2025-12-13T15:33:07.000Z,0x1ea9cd3a8fbc1d,NO,BUY,0.5000,10,5.0000,0.5721,0.0721,7.21%,90139.71,90154.89,11.9
trade_190,1765640047000,2025-12-13T15:34:07.000Z,0x1ea9cd3a8fbc1d,NO,BUY,0.4800,10,4.8000,0.5753,0.0953,9.53%,90139.71,90154.89,10.9
trade_191,1765640167000,2025-12-13T15:36:07.000Z,0x1ea9cd3a8fbc1d,NO,BUY,0.5900,10,5.9000,0.6730,0.0830,8.30%,90120.00,90154.89,8.9
trade_192,1765640467000,2025-12-13T15:41:07.000Z,0x1ea9cd3a8fbc1d,NO,BUY,0.5500,10,5.5000,0.6866,0.1366,13.66%,90132.17,90154.89,3.9
trade_193,1765640590000,2025-12-13T15:43:10.000Z,0x1ea9cd3a8fbc1d,NO,BUY,0.8100,10,8.1000,0.9078,0.0978,9.78%,90100.42,90154.89,1.8
trade_194,1765644309000,2025-12-13T16:45:09.000Z,0x688dc5feb3e0b0,NO,BUY,0.4800,10,4.8000,0.5549,0.0749,7.49%,90061.06,90072.29,14.8
trade_195,1765644428000,2025-12-13T16:47:08.000Z,0x688dc5feb3e0b0,NO,BUY,0.2500,10,2.5000,0.3490,0.0990,9.90%,90103.96,90072.29,12.9
trade_196,1765644488000,2025-12-13T16:48:08.000Z,0x688dc5feb3e0b0,NO,BUY,0.2300,10,2.3000,0.3435,0.1135,11.35%,90103.96,90072.29,11.9
trade_197,1765644548000,2025-12-13T16:49:08.000Z,0x688dc5feb3e0b0,NO,BUY,0.2300,10,2.3000,0.3044,0.0744,7.44%,90111.85,90072.29,10.9
trade_198,1765644609000,2025-12-13T16:50:09.000Z,0x688dc5feb3e0b0,NO,BUY,0.2100,10,2.1000,0.2942,0.0842,8.42%,90111.85,90072.29,9.8
trade_199,1765644668000,2025-12-13T16:51:08.000Z,0x688dc5feb3e0b0,NO,BUY,0.1700,10,1.7000,0.2855,0.1155,11.55%,90111.85,90072.29,8.9
trade_200,1765644728000,2025-12-13T16:52:08.000Z,0x688dc5feb3e0b0,NO,BUY,0.1600,10,1.6000,0.2752,0.1152,11.52%,90111.85,90072.29,7.9
trade_201,1765644788000,2025-12-13T16:53:08.000Z,0x688dc5feb3e0b0,NO,BUY,0.1500,10,1.5000,0.2633,0.1133,11.33%,90111.86,90072.29,6.9
trade_202,1765644848000,2025-12-13T16:54:08.000Z,0x688dc5feb3e0b0,NO,BUY,0.1200,10,1.2000,0.2491,0.1291,12.91%,90111.85,90072.29,5.9
trade_203,1765644909000,2025-12-13T16:55:09.000Z,0x688dc5feb3e0b0,NO,BUY,0.1100,10,1.1000,0.2596,0.1496,14.96%,90106.21,90072.29,4.8
trade_204,1765645269000,2025-12-13T17:01:09.000Z,0xeffa8cd182fa77,NO,BUY,0.5300,10,5.3000,0.6076,0.0776,7.76%,90087.27,90108.74,13.8
trade_205,1765645329000,2025-12-13T17:02:09.000Z,0xeffa8cd182fa77,NO,BUY,0.5500,10,5.5000,0.6791,0.1291,12.91%,90072.24,90108.74,12.8
trade_206,1765645389000,2025-12-13T17:03:09.000Z,0xeffa8cd182fa77,NO,BUY,0.6900,10,6.9000,0.8186,0.1286,12.86%,90034.11,90108.74,11.8
trade_207,1765645989000,2025-12-13T17:13:09.000Z,0xeffa8cd182fa77,YES,BUY,0.0600,10,0.6000,0.1475,0.0875,8.75%,90077.00,90108.74,1.9
trade_208,1765646169000,2025-12-13T17:16:09.000Z,0xaa2c9f97bed3d6,NO,BUY,0.4200,10,4.2000,0.5053,0.0853,8.53%,90085.83,90086.59,13.8
trade_209,1765646229000,2025-12-13T17:17:09.000Z,0xaa2c9f97bed3d6,NO,BUY,0.4500,10,4.5000,0.5576,0.1076,10.76%,90077.80,90086.59,12.8
trade_210,1765646288000,2025-12-13T17:18:08.000Z,0xaa2c9f97bed3d6,NO,BUY,0.4800,10,4.8000,0.5598,0.0798,7.98%,90077.80,90086.59,11.9
trade_211,1765646349000,2025-12-13T17:19:09.000Z,0xaa2c9f97bed3d6,NO,BUY,0.6600,10,6.6000,0.7594,0.0994,9.94%,90040.01,90086.59,10.8
trade_212,1765646528000,2025-12-13T17:22:08.000Z,0xaa2c9f97bed3d6,NO,BUY,0.7400,10,7.4000,0.8195,0.0795,7.95%,90033.19,90086.59,7.9
trade_213,1765647922000,2025-12-13T17:45:22.000Z,0xdf2ad1cb08fc37,NO,BUY,0.6000,10,6.0000,0.6776,0.0776,7.76%,90083.06,90115.28,14.6
trade_214,1765648029000,2025-12-13T17:47:09.000Z,0xdf2ad1cb08fc37,NO,BUY,0.6400,10,6.4000,0.7201,0.0801,8.01%,90075.83,90115.28,12.8
trade_215,1765648149000,2025-12-13T17:49:09.000Z,0xdf2ad1cb08fc37,NO,BUY,0.6300,10,6.3000,0.7349,0.1049,10.49%,90075.84,90115.28,10.8
trade_216,1765648210000,2025-12-13T17:50:10.000Z,0xdf2ad1cb08fc37,NO,BUY,0.7000,10,7.0000,0.7940,0.0940,9.40%,90063.49,90115.28,9.8
trade_217,1765648269000,2025-12-13T17:51:09.000Z,0xdf2ad1cb08fc37,NO,BUY,0.7300,10,7.3000,0.8041,0.0741,7.41%,90063.50,90115.28,8.8
trade_218,1765648329000,2025-12-13T17:52:09.000Z,0xdf2ad1cb08fc37,NO,BUY,0.7100,10,7.1000,0.8156,0.1056,10.56%,90063.49,90115.28,7.8
trade_219,1765648449000,2025-12-13T17:54:09.000Z,0xdf2ad1cb08fc37,NO,BUY,0.6800,10,6.8000,0.9159,0.2359,23.59%,90032.00,90115.28,5.8
trade_220,1765648930000,2025-12-13T18:02:10.000Z,0xb1a0ebd630a61f,NO,BUY,0.3500,10,3.5000,0.4642,0.1142,11.42%,90079.99,90074.54,12.8
trade_221,1765648990000,2025-12-13T18:03:10.000Z,0xb1a0ebd630a61f,NO,BUY,0.3300,10,3.3000,0.5052,0.1752,17.52%,90073.84,90074.54,11.8
trade_222,1765649050000,2025-12-13T18:04:10.000Z,0xb1a0ebd630a61f,NO,BUY,0.4000,10,4.0000,0.4708,0.0708,7.08%,90078.60,90074.54,10.8
trade_223,1765649230000,2025-12-13T18:07:10.000Z,0xb1a0ebd630a61f,NO,BUY,0.1800,10,1.8000,0.3273,0.1473,14.73%,90097.77,90074.54,7.8
trade_224,1765649716000,2025-12-13T18:15:16.000Z,0x1fbe25914697e9,NO,BUY,0.5600,10,5.6000,0.7143,0.1543,15.43%,90149.20,90191.18,14.7
trade_225,1765649831000,2025-12-13T18:17:11.000Z,0x1fbe25914697e9,NO,BUY,0.6500,10,6.5000,0.7933,0.1433,14.33%,90131.23,90191.18,12.8
trade_226,1765650071000,2025-12-13T18:21:11.000Z,0x1fbe25914697e9,YES,BUY,0.1600,10,1.6000,0.3570,0.1970,19.70%,90170.81,90191.18,8.8
trade_227,1765650131000,2025-12-13T18:22:11.000Z,0x1fbe25914697e9,NO,BUY,0.5700,10,5.7000,0.7285,0.1585,15.85%,90157.29,90191.18,7.8
trade_228,1765650251000,2025-12-13T18:24:11.000Z,0x1fbe25914697e9,NO,BUY,0.6300,10,6.3000,0.7116,0.0816,8.16%,90164.91,90191.18,5.8
trade_229,1765650371000,2025-12-13T18:26:11.000Z,0x1fbe25914697e9,NO,BUY,0.6700,10,6.7000,0.7487,0.0787,7.87%,90164.92,90191.18,3.8
trade_230,1765650431000,2025-12-13T18:27:11.000Z,0x1fbe25914697e9,NO,BUY,0.6900,10,6.9000,0.7981,0.1081,10.81%,90161.88,90191.18,2.8
trade_231,1765650668000,2025-12-13T18:31:08.000Z,0x1a25ddd79a2bad,NO,BUY,0.5700,10,5.7000,0.6443,0.0743,7.43%,90144.18,90169.53,13.9
trade_232,1765650728000,2025-12-13T18:32:08.000Z,0x1a25ddd79a2bad,NO,BUY,0.5700,10,5.7000,0.6491,0.0791,7.91%,90144.18,90169.53,12.9
trade_233,1765651148000,2025-12-13T18:39:08.000Z,0x1a25ddd79a2bad,NO,BUY,0.5200,10,5.2000,0.6345,0.1145,11.45%,90154.50,90169.53,5.9
trade_234,1765651268000,2025-12-13T18:41:08.000Z,0x1a25ddd79a2bad,NO,BUY,0.6300,10,6.3000,0.7251,0.0951,9.51%,90148.67,90169.53,3.9
trade_235,1765651328000,2025-12-13T18:42:08.000Z,0x1a25ddd79a2bad,NO,BUY,0.2500,10,2.5000,0.4680,0.2180,21.80%,90171.64,90169.53,2.9
trade_236,1765651448000,2025-12-13T18:44:08.000Z,0x1a25ddd79a2bad,NO,BUY,0.8400,10,8.4000,0.9165,0.0765,7.65%,90140.01,90169.53,0.9
trade_237,1765654212000,2025-12-13T19:30:12.000Z,0x8898f5ca97dcfa,NO,BUY,0.4900,10,4.9000,0.6204,0.1304,13.04%,90130.40,90146.45,14.8
trade_238,1765654269000,2025-12-13T19:31:09.000Z,0x8898f5ca97dcfa,NO,BUY,0.5200,10,5.2000,0.6240,0.1040,10.40%,90130.40,90146.45,13.8
trade_239,1765654328000,2025-12-13T19:32:08.000Z,0x8898f5ca97dcfa,NO,BUY,0.5100,10,5.1000,0.6281,0.1181,11.81%,90130.40,90146.45,12.9
trade_240,1765657817000,2025-12-13T20:30:17.000Z,0x3b0b5ca8902b25,NO,BUY,0.5100,10,5.1000,0.6807,0.1707,17.07%,90137.53,90165.15,14.7
trade_241,1765657871000,2025-12-13T20:31:11.000Z,0x3b0b5ca8902b25,NO,BUY,0.5300,10,5.3000,0.7062,0.1762,17.62%,90137.54,90165.15,13.8
trade_242,1765657931000,2025-12-13T20:32:11.000Z,0x3b0b5ca8902b25,NO,BUY,0.5300,10,5.3000,0.8284,0.2984,29.84%,90112.29,90165.15,12.8
trade_243,1765658111000,2025-12-13T20:35:11.000Z,0x3b0b5ca8902b25,NO,BUY,0.7800,10,7.8000,0.8549,0.0749,7.49%,90112.30,90165.15,9.8
trade_244,1765658350000,2025-12-13T20:39:10.000Z,0x3b0b5ca8902b25,YES,BUY,0.1900,10,1.9000,0.2907,0.1007,10.07%,90146.31,90165.15,5.8
trade_245,1765658412000,2025-12-13T20:40:12.000Z,0x3b0b5ca8902b25,NO,BUY,0.4900,10,4.9000,0.5758,0.0858,8.58%,90159.84,90165.15,4.8
trade_246,1765658470000,2025-12-13T20:41:10.000Z,0x3b0b5ca8902b25,NO,BUY,0.2200,10,2.2000,0.5843,0.3643,36.43%,90159.83,90165.15,3.8
trade_247,1765658530000,2025-12-13T20:42:10.000Z,0x3b0b5ca8902b25,NO,BUY,0.2200,10,2.2000,0.7867,0.5667,56.67%,90145.27,90165.15,2.8
trade_248,1765658590000,2025-12-13T20:43:10.000Z,0x3b0b5ca8902b25,NO,BUY,0.4500,10,4.5000,0.8583,0.4083,40.83%,90141.80,90165.15,1.8
trade_249,1765658656000,2025-12-13T20:44:16.000Z,0x3b0b5ca8902b25,NO,BUY,0.6700,10,6.7000,0.9304,0.2604,26.04%,90141.80,90165.15,0.7
trade_250,1765658718000,2025-12-13T20:45:18.000Z,0x7e4de3242f8ff3,NO,BUY,0.4800,10,4.8000,0.6346,0.1546,15.46%,90141.80,90158.71,14.7
trade_251,1765658768000,2025-12-13T20:46:08.000Z,0x7e4de3242f8ff3,NO,BUY,0.4800,10,4.8000,0.6380,0.1580,15.80%,90141.80,90158.71,13.9
trade_252,1765658828000,2025-12-13T20:47:08.000Z,0x7e4de3242f8ff3,NO,BUY,0.3700,10,3.7000,0.5290,0.1590,15.90%,90155.62,90158.71,12.9
trade_253,1765658949000,2025-12-13T20:49:09.000Z,0x7e4de3242f8ff3,NO,BUY,0.2000,10,2.0000,0.4177,0.2177,21.77%,90167.27,90158.71,10.8
trade_254,1765659009000,2025-12-13T20:50:09.000Z,0x7e4de3242f8ff3,NO,BUY,0.4600,10,4.6000,0.5784,0.1184,11.84%,90150.92,90158.71,9.8
trade_255,1765659068000,2025-12-13T20:51:08.000Z,0x7e4de3242f8ff3,NO,BUY,0.4700,10,4.7000,0.5824,0.1124,11.24%,90150.92,90158.71,8.9
trade_256,1765659128000,2025-12-13T20:52:08.000Z,0x7e4de3242f8ff3,NO,BUY,0.6300,10,6.3000,0.7413,0.1113,11.13%,90132.78,90158.71,7.9
trade_257,1765659188000,2025-12-13T20:53:08.000Z,0x7e4de3242f8ff3,NO,BUY,0.6700,10,6.7000,0.7588,0.0888,8.88%,90132.79,90158.71,6.9
trade_258,1765659249000,2025-12-13T20:54:09.000Z,0x7e4de3242f8ff3,NO,BUY,0.7700,10,7.7000,0.8510,0.0810,8.10%,90120.00,90158.71,5.8
trade_259,1765659309000,2025-12-13T20:55:09.000Z,0x7e4de3242f8ff3,NO,BUY,0.7600,10,7.6000,0.8679,0.1079,10.79%,90120.01,90158.71,4.8
trade_260,1765659616000,2025-12-13T21:00:16.000Z,0xb0c78791e8986b,NO,BUY,0.4800,10,4.8000,0.6413,0.1613,16.13%,90088.31,90109.51,14.7
trade_261,1765659669000,2025-12-13T21:01:09.000Z,0xb0c78791e8986b,NO,BUY,0.5400,10,5.4000,0.7026,0.1626,16.26%,90077.82,90109.51,13.8
trade_262,1765659729000,2025-12-13T21:02:09.000Z,0xb0c78791e8986b,NO,BUY,0.6200,10,6.2000,0.7429,0.1229,12.29%,90070.91,90109.51,12.8
trade_263,1765659789000,2025-12-13T21:03:09.000Z,0xb0c78791e8986b,NO,BUY,0.6500,10,6.5000,0.7503,0.1003,10.03%,90070.90,90109.51,11.8
trade_264,1765659849000,2025-12-13T21:04:09.000Z,0xb0c78791e8986b,NO,BUY,0.6100,10,6.1000,0.8350,0.2250,22.50%,90051.32,90109.51,10.8
trade_265,1765659911000,2025-12-13T21:05:11.000Z,0xb0c78791e8986b,NO,BUY,0.7700,10,7.7000,0.8826,0.1126,11.26%,90037.32,90109.51,9.8
trade_266,1765660508000,2025-12-13T21:15:08.000Z,0xec4c76e3fcb121,NO,BUY,0.4700,10,4.7000,0.6450,0.1750,17.50%,89994.84,90018.79,14.9
trade_267,1765660568000,2025-12-13T21:16:08.000Z,0xec4c76e3fcb121,NO,BUY,0.4900,10,4.9000,0.5899,0.0999,9.99%,90005.19,90018.79,13.9
trade_268,1765660688000,2025-12-13T21:18:08.000Z,0xec4c76e3fcb121,NO,BUY,0.5300,10,5.3000,0.6806,0.1506,15.06%,89990.01,90018.79,11.9
trade_269,1765660748000,2025-12-13T21:19:08.000Z,0xec4c76e3fcb121,NO,BUY,0.5500,10,5.5000,0.6820,0.1320,13.20%,89990.99,90018.79,10.9
trade_270,1765660809000,2025-12-13T21:20:09.000Z,0xec4c76e3fcb121,NO,BUY,0.5600,10,5.6000,0.6422,0.0822,8.22%,89998.98,90018.79,9.8
trade_271,1765660868000,2025-12-13T21:21:08.000Z,0xec4c76e3fcb121,NO,BUY,0.5100,10,5.1000,0.6488,0.1388,13.88%,89998.98,90018.79,8.9
trade_272,1765660928000,2025-12-13T21:22:08.000Z,0xec4c76e3fcb121,NO,BUY,0.5300,10,5.3000,0.6566,0.1266,12.66%,89998.98,90018.79,7.9
trade_273,1765660988000,2025-12-13T21:23:08.000Z,0xec4c76e3fcb121,NO,BUY,0.5100,10,5.1000,0.6660,0.1560,15.60%,89998.98,90018.79,6.9
trade_274,1765661048000,2025-12-13T21:24:08.000Z,0xec4c76e3fcb121,NO,BUY,0.5600,10,5.6000,0.6773,0.1173,11.73%,89998.98,90018.79,5.9
trade_275,1765661109000,2025-12-13T21:25:09.000Z,0xec4c76e3fcb121,NO,BUY,0.7300,10,7.3000,0.8254,0.0954,9.54%,89976.98,90018.79,4.8
trade_276,1765662369000,2025-12-13T21:46:09.000Z,0xd3b532425cd64a,NO,BUY,0.5500,10,5.5000,0.6793,0.1293,12.93%,90023.07,90070.05,13.8
trade_277,1765662909000,2025-12-13T21:55:09.000Z,0xd3b532425cd64a,NO,BUY,0.1400,10,1.4000,0.2150,0.0750,7.50%,90122.03,90070.05,4.8
trade_278,1765662968000,2025-12-13T21:56:08.000Z,0xd3b532425cd64a,NO,BUY,0.1100,10,1.1000,0.1933,0.0833,8.33%,90122.03,90070.05,3.9
trade_279,1765664110000,2025-12-13T22:15:10.000Z,0x5d2f539daaf991,YES,BUY,0.5600,10,5.6000,0.6479,0.0879,8.79%,90113.89,90072.38,14.8
trade_280,1765664289000,2025-12-13T22:18:09.000Z,0x5d2f539daaf991,NO,BUY,0.2000,10,2.0000,0.3059,0.1059,10.59%,90123.52,90072.38,11.8
trade_281,1765664349000,2025-12-13T22:19:09.000Z,0x5d2f539daaf991,NO,BUY,0.2400,10,2.4000,0.3614,0.1214,12.14%,90105.27,90072.38,10.8
trade_282,1765664410000,2025-12-13T22:20:10.000Z,0x5d2f539daaf991,NO,BUY,0.2500,10,2.5000,0.3548,0.1048,10.48%,90105.37,90072.38,9.8
trade_283,1765664469000,2025-12-13T22:21:09.000Z,0x5d2f539daaf991,NO,BUY,0.2400,10,2.4000,0.4004,0.1604,16.04%,90092.92,90072.38,8.8
trade_284,1765664540000,2025-12-13T22:22:20.000Z,0x5d2f539daaf991,NO,BUY,0.3000,10,3.0000,0.4912,0.1912,19.12%,90073.99,90072.38,7.7
trade_285,1765664649000,2025-12-13T22:24:09.000Z,0x5d2f539daaf991,NO,BUY,0.2800,10,2.8000,0.4521,0.1721,17.21%,90080.10,90072.38,5.8
trade_286,1765664712000,2025-12-13T22:25:12.000Z,0x5d2f539daaf991,NO,BUY,0.3300,10,3.3000,0.4246,0.0946,9.46%,90083.61,90072.38,4.8
trade_287,1765664770000,2025-12-13T22:26:10.000Z,0x5d2f539daaf991,NO,BUY,0.2300,10,2.3000,0.3716,0.1416,14.16%,90090.34,90072.38,3.8
trade_288,1765664829000,2025-12-13T22:27:09.000Z,0x5d2f539daaf991,NO,BUY,0.1400,10,1.4000,0.3538,0.2138,21.38%,90090.34,90072.38,2.9
trade_289,1765664889000,2025-12-13T22:28:09.000Z,0x5d2f539daaf991,NO,BUY,0.1300,10,1.3000,0.3242,0.1942,19.42%,90090.35,90072.38,1.9
trade_290,1765665247000,2025-12-13T22:34:07.000Z,0x86fc227f5a3421,NO,BUY,0.3900,10,3.9000,0.5114,0.1214,12.14%,90109.35,90111.20,10.9
trade_291,1765665308000,2025-12-13T22:35:08.000Z,0x86fc227f5a3421,NO,BUY,0.1900,10,1.9000,0.3133,0.1233,12.33%,90146.57,90111.20,9.9
trade_292,1765665487000,2025-12-13T22:38:07.000Z,0x86fc227f5a3421,NO,BUY,0.1000,10,1.0000,0.1986,0.0986,9.86%,90171.34,90111.20,6.9
trade_293,1765665548000,2025-12-13T22:39:08.000Z,0x86fc227f5a3421,NO,BUY,0.1100,10,1.1000,0.2020,0.0920,9.20%,90165.74,90111.20,5.9
trade_294,1765665608000,2025-12-13T22:40:08.000Z,0x86fc227f5a3421,NO,BUY,0.0700,10,0.7000,0.1839,0.1139,11.39%,90165.74,90111.20,4.9
trade_295,1765665728000,2025-12-13T22:42:08.000Z,0x86fc227f5a3421,NO,BUY,0.0600,10,0.6000,0.1330,0.0730,7.30%,90165.75,90111.20,2.9
trade_296,1765666815000,2025-12-13T23:00:15.000Z,0x0dc89aa621d8ab,NO,BUY,0.5300,10,5.3000,0.7175,0.1875,18.75%,90092.03,90153.02,14.8
trade_297,1765667049000,2025-12-13T23:04:09.000Z,0x0dc89aa621d8ab,NO,BUY,0.4600,10,4.6000,0.6543,0.1943,19.43%,90119.14,90153.02,10.8
trade_298,1765667110000,2025-12-13T23:05:10.000Z,0x0dc89aa621d8ab,YES,BUY,0.5000,10,5.0000,0.6204,0.1204,12.04%,90177.99,90153.02,9.8
trade_299,1765667289000,2025-12-13T23:08:09.000Z,0x0dc89aa621d8ab,NO,BUY,0.2800,10,2.8000,0.3587,0.0787,7.87%,90177.91,90153.02,6.8
trade_300,1765667349000,2025-12-13T23:09:09.000Z,0x0dc89aa621d8ab,NO,BUY,0.3000,10,3.0000,0.5292,0.2292,22.92%,90148.76,90153.02,5.8
trade_301,1765667410000,2025-12-13T23:10:10.000Z,0x0dc89aa621d8ab,NO,BUY,0.3700,10,3.7000,0.5319,0.1619,16.19%,90148.77,90153.02,4.8
trade_302,1765667530000,2025-12-13T23:12:10.000Z,0x0dc89aa621d8ab,NO,BUY,0.1100,10,1.1000,0.2872,0.1772,17.72%,90178.09,90153.02,2.8
trade_303,1765667589000,2025-12-13T23:13:09.000Z,0x0dc89aa621d8ab,NO,BUY,0.1100,10,1.1000,0.2500,0.1400,14.00%,90178.09,90153.02,1.9
trade_304,1765668910000,2025-12-13T23:35:10.000Z,0xb0314df3ef2b4a,NO,BUY,0.5200,10,5.2000,0.6355,0.1155,11.55%,90191.61,90216.15,9.8
trade_305,1765669029000,2025-12-13T23:37:09.000Z,0xb0314df3ef2b4a,NO,BUY,0.2600,10,2.6000,0.3865,0.1265,12.65%,90234.47,90216.15,7.8
trade_306,1765669089000,2025-12-13T23:38:09.000Z,0xb0314df3ef2b4a,NO,BUY,0.2400,10,2.4000,0.3793,0.1393,13.93%,90234.48,90216.15,6.8
trade_307,1765669149000,2025-12-13T23:39:09.000Z,0xb0314df3ef2b4a,NO,BUY,0.1600,10,1.6000,0.2582,0.0982,9.82%,90255.43,90216.15,5.8
trade_308,1765669209000,2025-12-13T23:40:09.000Z,0xb0314df3ef2b4a,NO,BUY,0.1000,10,1.0000,0.3788,0.2788,27.88%,90231.76,90216.15,4.8
trade_309,1765669268000,2025-12-13T23:41:08.000Z,0xb0314df3ef2b4a,NO,BUY,0.0800,10,0.8000,0.3660,0.2860,28.60%,90231.76,90216.15,3.9
trade_310,1765669329000,2025-12-13T23:42:09.000Z,0xb0314df3ef2b4a,NO,BUY,0.0600,10,0.6000,0.5571,0.4971,49.71%,90210.93,90216.15,2.9
trade_311,1765669449000,2025-12-13T23:44:09.000Z,0xb0314df3ef2b4a,NO,BUY,0.0600,10,0.6000,0.2197,0.1597,15.97%,90233.68,90216.15,0.8
trade_312,1765669629000,2025-12-13T23:47:09.000Z,0x8ca15aa07e0d0c,NO,BUY,0.3600,10,3.6000,0.5028,0.1428,14.28%,90252.80,90253.24,12.8
