id,timestamp,datetime,marketId,side,action,price,size,cost,fairValue,edge,edgePct,btcPrice,strike,timeRemainingMin
trade_157,1765690388000,2025-12-14T05:33:08.000Z,0xc692a8dfb215a3,NO,BUY,0.3400,10,3.4000,0.6859,0.3459,34.59%,90081.72,90116.42,11.9
trade_158,1765690509000,2025-12-14T05:35:09.000Z,0xc692a8dfb215a3,NO,BUY,0.5300,10,5.3000,0.6799,0.1499,14.99%,90086.04,90116.42,9.8
trade_159,1765690687000,2025-12-14T05:38:07.000Z,0xc692a8dfb215a3,NO,BUY,0.3300,10,3.3000,0.5851,0.2551,25.51%,90105.46,90116.42,6.9
trade_160,1765691646000,2025-12-14T05:54:06.000Z,0x9cf9ac03f8af5a,NO,BUY,0.2600,10,2.6000,0.4304,0.1704,17.04%,90190.80,90183.31,5.9
trade_161,1765691706000,2025-12-14T05:55:06.000Z,0x9cf9ac03f8af5a,NO,BUY,0.2400,10,2.4000,0.4231,0.1831,18.31%,90190.81,90183.31,4.9
trade_162,1765691766000,2025-12-14T05:56:06.000Z,0x9cf9ac03f8af5a,NO,BUY,0.2100,10,2.1000,0.4145,0.2045,20.45%,90190.81,90183.31,3.9
trade_163,1765691826000,2025-12-14T05:57:06.000Z,0x9cf9ac03f8af5a,NO,BUY,0.1000,10,1.0000,0.3125,0.2125,21.25%,90199.06,90183.31,2.9
trade_164,1765691887000,2025-12-14T05:58:07.000Z,0x9cf9ac03f8af5a,NO,BUY,0.0600,10,0.6000,0.2774,0.2174,21.74%,90199.06,90183.31,1.9
trade_165,1765691947000,2025-12-14T05:59:07.000Z,0x9cf9ac03f8af5a,NO,BUY,0.0500,10,0.5000,0.2030,0.1530,15.30%,90199.06,90183.31,0.9
trade_166,1765693806000,2025-12-14T06:30:06.000Z,0x761f840b30024b,NO,BUY,0.4800,10,4.8000,0.6560,0.1760,17.60%,90101.36,90127.45,14.9
trade_167,1765694346000,2025-12-14T06:39:06.000Z,0x761f840b30024b,NO,BUY,0.2400,10,2.4000,0.4223,0.1823,18.23%,90134.46,90127.45,5.9
trade_168,1765694406000,2025-12-14T06:40:06.000Z,0x761f840b30024b,NO,BUY,0.0900,10,0.9000,0.3192,0.2292,22.92%,90144.00,90127.45,4.9
trade_169,1765694466000,2025-12-14T06:41:06.000Z,0x761f840b30024b,NO,BUY,0.0600,10,0.6000,0.2260,0.1660,16.60%,90152.96,90127.45,3.9
trade_170,1765694768000,2025-12-14T06:46:08.000Z,0x13d8b76dcc5b3b,NO,BUY,0.5600,10,5.6000,0.7579,0.1979,19.79%,90145.27,90187.89,13.9
trade_171,1765696629000,2025-12-14T07:17:09.000Z,0x054a402d3e2b20,NO,BUY,0.5700,10,5.7000,0.7447,0.1747,17.47%,90132.16,90167.24,12.8
trade_172,1765697413000,2025-12-14T07:30:13.000Z,0x12131c737596b9,NO,BUY,0.4900,10,4.9000,0.6892,0.1992,19.92%,90111.77,90135.55,14.8
trade_173,1765697469000,2025-12-14T07:31:09.000Z,0x12131c737596b9,NO,BUY,0.4800,10,4.8000,0.6355,0.1555,15.55%,90119.99,90135.55,13.8
trade_174,1765697528000,2025-12-14T07:32:08.000Z,0x12131c737596b9,NO,BUY,0.4100,10,4.1000,0.6955,0.2855,28.55%,90112.33,90135.55,12.9
trade_175,1765697589000,2025-12-14T07:33:09.000Z,0x12131c737596b9,NO,BUY,0.5600,10,5.6000,0.8062,0.2462,24.62%,90093.58,90135.55,11.8
trade_176,1765697828000,2025-12-14T07:37:08.000Z,0x12131c737596b9,NO,BUY,0.3600,10,3.6000,0.6397,0.2797,27.97%,90123.43,90135.55,7.9
trade_177,1765697888000,2025-12-14T07:38:08.000Z,0x12131c737596b9,NO,BUY,0.3500,10,3.5000,0.4998,0.1498,14.98%,90135.57,90135.55,6.9
trade_178,1765697948000,2025-12-14T07:39:08.000Z,0x12131c737596b9,NO,BUY,0.2800,10,2.8000,0.4997,0.2197,21.97%,90135.57,90135.55,5.9
trade_179,1765698012000,2025-12-14T07:40:12.000Z,0x12131c737596b9,NO,BUY,0.2300,10,2.3000,0.4995,0.2695,26.95%,90135.58,90135.55,4.8
trade_180,1765698069000,2025-12-14T07:41:09.000Z,0x12131c737596b9,NO,BUY,0.2300,10,2.3000,0.4996,0.2696,26.96%,90135.57,90135.55,3.9
trade_181,1765698129000,2025-12-14T07:42:09.000Z,0x12131c737596b9,NO,BUY,0.1400,10,1.4000,0.4995,0.3595,35.95%,90135.57,90135.55,2.9
trade_182,1765700167000,2025-12-14T08:16:07.000Z,0x246d4f8d1fb6c2,NO,BUY,0.5700,10,5.7000,0.7280,0.1580,15.80%,90185.95,90223.81,13.9
trade_183,1765700347000,2025-12-14T08:19:07.000Z,0x246d4f8d1fb6c2,NO,BUY,0.4200,10,4.2000,0.6636,0.2436,24.36%,90201.14,90223.81,10.9
trade_184,1765700527000,2025-12-14T08:22:07.000Z,0x246d4f8d1fb6c2,YES,BUY,0.5000,10,5.0000,0.6879,0.1879,18.79%,90247.63,90223.81,7.9
trade_185,1765700828000,2025-12-14T08:27:08.000Z,0x246d4f8d1fb6c2,NO,BUY,0.0900,10,0.9000,0.4732,0.3832,38.32%,90225.59,90223.81,2.9
trade_186,1765700896000,2025-12-14T08:28:16.000Z,0x246d4f8d1fb6c2,NO,BUY,0.2300,10,2.3000,0.8810,0.6510,65.10%,90189.92,90223.81,1.7
trade_187,1765701428000,2025-12-14T08:37:08.000Z,0x882f09ef640bc3,NO,BUY,0.3900,10,3.9000,0.5452,0.1552,15.52%,90197.46,90202.52,7.9
trade_188,1765701488000,2025-12-14T08:38:08.000Z,0x882f09ef640bc3,NO,BUY,0.3600,10,3.6000,0.6133,0.2533,25.33%,90189.86,90202.52,6.9
trade_189,1765701548000,2025-12-14T08:39:08.000Z,0x882f09ef640bc3,NO,BUY,0.4800,10,4.8000,0.7189,0.2389,23.89%,90176.95,90202.52,5.9
trade_190,1765701668000,2025-12-14T08:41:08.000Z,0x882f09ef640bc3,NO,BUY,0.5600,10,5.6000,0.7191,0.1591,15.91%,90182.01,90202.52,3.9
trade_191,1765701728000,2025-12-14T08:42:08.000Z,0x882f09ef640bc3,NO,BUY,0.5600,10,5.6000,0.8485,0.2885,28.85%,90166.95,90202.52,2.9
trade_192,1765702870000,2025-12-14T09:01:10.000Z,0x313be56ce6edc5,NO,BUY,0.2800,10,2.8000,0.4581,0.1781,17.81%,90135.93,90130.37,13.8
trade_193,1765703049000,2025-12-14T09:04:09.000Z,0x313be56ce6edc5,NO,BUY,0.3600,10,3.6000,0.5575,0.1975,19.75%,90123.72,90130.37,10.8
trade_194,1765703169000,2025-12-14T09:06:09.000Z,0x313be56ce6edc5,NO,BUY,0.3900,10,3.9000,0.5640,0.1740,17.40%,90123.71,90130.37,8.8
trade_195,1765703229000,2025-12-14T09:07:09.000Z,0x313be56ce6edc5,NO,BUY,0.3500,10,3.5000,0.5680,0.2180,21.80%,90123.71,90130.37,7.8
trade_196,1765703289000,2025-12-14T09:08:09.000Z,0x313be56ce6edc5,NO,BUY,0.3500,10,3.5000,0.5725,0.2225,22.25%,90123.72,90130.37,6.8
trade_197,1765703349000,2025-12-14T09:09:09.000Z,0x313be56ce6edc5,NO,BUY,0.3000,10,3.0000,0.5127,0.2127,21.27%,90129.36,90130.37,5.8
trade_198,1765703410000,2025-12-14T09:10:10.000Z,0x313be56ce6edc5,NO,BUY,0.2300,10,2.3000,0.7603,0.5303,53.03%,90105.16,90130.37,4.8
trade_199,1765703469000,2025-12-14T09:11:09.000Z,0x313be56ce6edc5,NO,BUY,0.5900,10,5.9000,0.8685,0.2785,27.85%,90090.51,90130.37,3.9
trade_200,1765703529000,2025-12-14T09:12:09.000Z,0x313be56ce6edc5,NO,BUY,0.7900,10,7.9000,0.9344,0.1444,14.44%,90076.80,90130.37,2.9
trade_201,1765703649000,2025-12-14T09:14:09.000Z,0x313be56ce6edc5,NO,BUY,0.5700,10,5.7000,0.9691,0.3991,39.91%,90086.33,90130.37,0.8
trade_202,1765713610000,2025-12-14T12:00:10.000Z,0x68b858906726fc,NO,BUY,0.5300,10,5.3000,0.7160,0.1860,18.60%,89258.76,89377.92,14.8
trade_203,1765720930000,2025-12-14T14:02:10.000Z,0xb440f6bcdb54c1,NO,BUY,0.4500,10,4.5000,0.6043,0.1543,15.43%,89476.56,89508.01,12.8
trade_204,1765723811000,2025-12-14T14:50:11.000Z,0xd3a82154581d54,NO,BUY,0.2400,10,2.4000,0.5851,0.3451,34.51%,88970.01,88992.69,9.8
trade_205,1765723990000,2025-12-14T14:53:10.000Z,0xd3a82154581d54,NO,BUY,0.4600,10,4.6000,0.7613,0.3013,30.13%,88919.21,88992.69,6.8
trade_206,1765724050000,2025-12-14T14:54:10.000Z,0xd3a82154581d54,YES,BUY,0.3500,10,3.5000,0.5350,0.1850,18.50%,88999.99,88992.69,5.8
trade_207,1765725909000,2025-12-14T15:25:09.000Z,0xf3b014d8c8bb7c,NO,BUY,0.1400,10,1.4000,0.7416,0.6016,60.16%,88962.48,89028.66,4.8
trade_208,1765726029000,2025-12-14T15:27:09.000Z,0xf3b014d8c8bb7c,NO,BUY,0.7000,10,7.0000,0.8733,0.1733,17.33%,88927.14,89028.66,2.9
trade_209,1765726148000,2025-12-14T15:29:08.000Z,0xf3b014d8c8bb7c,YES,BUY,0.0800,10,0.8000,0.3931,0.3131,31.31%,89018.08,89028.66,0.9
trade_210,1765730767000,2025-12-14T16:46:07.000Z,0xd5f2fec29575bd,NO,BUY,0.4800,10,4.8000,0.6691,0.1891,18.91%,88764.02,88831.39,13.9
trade_211,1765731547000,2025-12-14T16:59:07.000Z,0xd5f2fec29575bd,YES,BUY,0.2900,10,2.9000,0.5606,0.2706,27.06%,88836.98,88831.39,0.9
trade_212,1765732214000,2025-12-14T17:10:14.000Z,0x460aeab87bdd79,NO,BUY,0.2000,10,2.0000,0.3423,0.1423,14.23%,88878.96,88839.39,4.8
trade_213,1765732327000,2025-12-14T17:12:07.000Z,0x460aeab87bdd79,NO,BUY,0.1700,10,1.7000,0.4488,0.2788,27.88%,88848.50,88839.39,2.9
trade_214,1765732387000,2025-12-14T17:13:07.000Z,0x460aeab87bdd79,NO,BUY,0.3500,10,3.5000,0.8653,0.5153,51.53%,88755.87,88839.39,1.9
trade_215,1765732510000,2025-12-14T17:15:10.000Z,0xf0e80d00d5f94a,NO,BUY,0.4800,10,4.8000,0.6344,0.1544,15.44%,88642.57,88701.92,14.8
trade_216,1765732569000,2025-12-14T17:16:09.000Z,0xf0e80d00d5f94a,YES,BUY,0.4700,10,4.7000,0.6355,0.1655,16.55%,88762.06,88701.92,13.8
trade_217,1765735150000,2025-12-14T17:59:10.000Z,0xa001bea0ecead3,NO,BUY,0.0900,10,0.9000,0.2548,0.1648,16.48%,88810.67,88785.66,0.8
trade_218,1765740669000,2025-12-14T19:31:09.000Z,0x9de4110eeffd1b,NO,BUY,0.4000,10,4.0000,0.6214,0.2214,22.14%,88686.01,88725.90,13.8
trade_219,1765741028000,2025-12-14T19:37:08.000Z,0x9de4110eeffd1b,NO,BUY,0.5200,10,5.2000,0.7741,0.2541,25.41%,88644.48,88725.90,7.9
trade_220,1765743729000,2025-12-14T20:22:09.000Z,0xff3315a66e6b7c,NO,BUY,0.6800,10,6.8000,0.8432,0.1632,16.32%,88683.54,88812.61,7.8
trade_221,1765747812000,2025-12-14T21:30:12.000Z,0x1a869cddff2ca1,NO,BUY,0.5500,10,5.5000,0.7665,0.2165,21.65%,88510.11,88600.48,14.8
trade_222,1765748468000,2025-12-14T21:41:08.000Z,0x1a869cddff2ca1,NO,BUY,0.4300,10,4.3000,0.7882,0.3582,35.82%,88550.01,88600.48,3.9
trade_223,1765749789000,2025-12-14T22:03:09.000Z,0x1e9d0f10dad682,YES,BUY,0.6200,10,6.2000,0.8071,0.1871,18.71%,88566.77,88461.85,11.8
trade_224,1765750149000,2025-12-14T22:09:09.000Z,0x1e9d0f10dad682,NO,BUY,0.1200,10,1.2000,0.2762,0.1562,15.62%,88508.33,88461.85,5.8
trade_225,1765750389000,2025-12-14T22:13:09.000Z,0x1e9d0f10dad682,NO,BUY,0.0700,10,0.7000,0.4793,0.4093,40.93%,88463.86,88461.85,1.9
trade_226,1765751412000,2025-12-14T22:30:12.000Z,0x8954a4160d9559,NO,BUY,0.4900,10,4.9000,0.8581,0.3681,36.81%,88212.00,88390.68,14.8
trade_227,1765751467000,2025-12-14T22:31:07.000Z,0x8954a4160d9559,NO,BUY,0.7300,10,7.3000,0.9308,0.2008,20.08%,88103.12,88390.68,13.9
trade_228,1765759868000,2025-12-15T00:51:08.000Z,0x375215ef11c7d3,NO,BUY,0.3900,10,3.9000,0.5510,0.1610,16.10%,88247.36,88265.73,8.9
trade_229,1765759928000,2025-12-15T00:52:08.000Z,0x375215ef11c7d3,YES,BUY,0.5000,10,5.0000,0.6513,0.1513,15.13%,88323.55,88265.73,7.9
trade_230,1765767729000,2025-12-15T03:02:09.000Z,0xc690beace75740,YES,BUY,0.5600,10,5.6000,0.7062,0.1462,14.62%,89436.00,89326.50,12.8
trade_231,1765767788000,2025-12-15T03:03:08.000Z,0xc690beace75740,NO,BUY,0.2400,10,2.4000,0.5427,0.3027,30.27%,89308.18,89326.50,11.9
trade_232,1765767924000,2025-12-15T03:05:24.000Z,0xc690beace75740,NO,BUY,0.4300,10,4.3000,0.6059,0.1759,17.59%,89283.01,89326.50,9.6
trade_233,1765768148000,2025-12-15T03:09:08.000Z,0xc690beace75740,YES,BUY,0.3900,10,3.9000,0.6406,0.2506,25.06%,89373.38,89326.50,5.9
trade_234,1765768268000,2025-12-15T03:11:08.000Z,0xc690beace75740,NO,BUY,0.1700,10,1.7000,0.4125,0.2425,24.25%,89348.48,89326.50,3.9
trade_235,1765768402000,2025-12-15T03:13:22.000Z,0xc690beace75740,NO,BUY,0.0600,10,0.6000,0.2087,0.1487,14.87%,89388.00,89326.50,1.6
trade_236,1765779727000,2025-12-15T06:22:07.000Z,0x199e5df8228e98,YES,BUY,0.6500,10,6.5000,0.8244,0.1744,17.44%,89588.79,89505.79,7.9
trade_237,1765794307000,2025-12-15T10:25:07.000Z,0xb5259e415da4c8,YES,BUY,0.2200,10,2.2000,0.4222,0.2022,20.22%,89819.00,89829.18,4.9
trade_238,1765794367000,2025-12-15T10:26:07.000Z,0xb5259e415da4c8,NO,BUY,0.6000,10,6.0000,0.8503,0.2503,25.03%,89767.63,89829.18,3.9
trade_239,1765794427000,2025-12-15T10:27:07.000Z,0xb5259e415da4c8,YES,BUY,0.1400,10,1.4000,0.6717,0.5317,53.17%,89849.31,89829.18,2.9
trade_240,1765794487000,2025-12-15T10:28:07.000Z,0xb5259e415da4c8,YES,BUY,0.7200,10,7.2000,0.9574,0.2374,23.74%,89936.83,89829.18,1.9
trade_241,1765800909000,2025-12-15T12:15:09.000Z,0x09cb05bf1a96c9,YES,BUY,0.5900,10,5.9000,0.7358,0.1458,14.58%,89529.99,89466.32,14.8
trade_242,1765801867000,2025-12-15T12:31:07.000Z,0x07535580ac19b5,YES,BUY,0.6600,10,6.6000,0.8344,0.1744,17.44%,89698.70,89576.72,13.9
trade_243,1765805587000,2025-12-15T13:33:07.000Z,0xcc6e9f0a5993b9,NO,BUY,0.5600,10,5.6000,0.7691,0.2091,20.91%,89387.50,89460.62,11.9
trade_244,1765806187000,2025-12-15T13:43:07.000Z,0xcc6e9f0a5993b9,YES,BUY,0.4200,10,4.2000,0.8378,0.4178,41.78%,89506.07,89460.62,1.9
trade_245,1765806247000,2025-12-15T13:44:07.000Z,0xcc6e9f0a5993b9,NO,BUY,0.1000,10,1.0000,0.3598,0.2598,25.98%,89470.15,89460.62,0.9
trade_246,1765808167000,2025-12-15T14:16:07.000Z,0xf3b2007bee0711,YES,BUY,0.3800,10,3.8000,0.6430,0.2630,26.30%,89641.04,89601.62,13.9
trade_247,1765808527000,2025-12-15T14:22:07.000Z,0xf3b2007bee0711,NO,BUY,0.3500,10,3.5000,0.7599,0.4099,40.99%,89534.71,89601.62,7.9
trade_248,1765809427000,2025-12-15T14:37:07.000Z,0xd0cf282b3aa5cd,YES,BUY,0.8000,10,8.0000,0.9695,0.1695,16.95%,89876.41,89394.41,7.9
trade_249,1765809909000,2025-12-15T14:45:09.000Z,0x655f3e38670a5c,NO,BUY,0.5200,10,5.2000,0.6746,0.1546,15.46%,89146.09,89262.53,14.8
trade_250,1765809968000,2025-12-15T14:46:08.000Z,0x655f3e38670a5c,NO,BUY,0.6900,10,6.9000,0.8350,0.1450,14.50%,88977.13,89262.53,13.9
trade_251,1765810817000,2025-12-15T15:00:17.000Z,0xee6c50ed554030,NO,BUY,0.5200,10,5.2000,0.7618,0.2418,24.18%,87827.96,88051.55,14.7
trade_252,1765810928000,2025-12-15T15:02:08.000Z,0xee6c50ed554030,NO,BUY,0.6800,10,6.8000,0.8634,0.1834,18.34%,87686.41,88051.55,12.9
trade_253,1765811112000,2025-12-15T15:05:12.000Z,0xee6c50ed554030,YES,BUY,0.1700,10,1.7000,0.5162,0.3462,34.62%,88063.00,88051.55,9.8
trade_254,1765811228000,2025-12-15T15:07:08.000Z,0xee6c50ed554030,YES,BUY,0.4000,10,4.0000,0.6489,0.2489,24.89%,88154.43,88051.55,7.9
trade_255,1765811288000,2025-12-15T15:08:08.000Z,0xee6c50ed554030,NO,BUY,0.4100,10,4.1000,0.6318,0.2218,22.18%,87968.35,88051.55,6.9
trade_256,1765816029000,2025-12-15T16:27:09.000Z,0x0be2de6a60a95a,NO,BUY,0.1300,10,1.3000,0.3266,0.1966,19.66%,86947.20,86885.04,2.9
trade_257,1765821907000,2025-12-15T18:05:07.000Z,0x584d188169f352,YES,BUY,0.3700,10,3.7000,0.5764,0.2064,20.64%,85782.81,85748.30,9.9
trade_258,1765834569000,2025-12-15T21:36:09.000Z,0xce606626b865ab,YES,BUY,0.4100,10,4.1000,0.7786,0.3686,36.86%,86168.88,86053.88,8.8
trade_259,1765834810000,2025-12-15T21:40:10.000Z,0xce606626b865ab,NO,BUY,0.2700,10,2.7000,0.4646,0.1946,19.46%,86062.12,86053.88,4.8
trade_260,1765835125000,2025-12-15T21:45:25.000Z,0x10a23286fba499,YES,BUY,0.5600,10,5.6000,0.7350,0.1750,17.50%,86118.83,86002.72,14.6
trade_261,1765837149000,2025-12-15T22:19:09.000Z,0x5eb71a6f5fb667,YES,BUY,0.4500,10,4.5000,0.6041,0.1541,15.41%,86062.95,86027.79,10.8
trade_262,1765837389000,2025-12-15T22:23:09.000Z,0x5eb71a6f5fb667,NO,BUY,0.7000,10,7.0000,0.9056,0.2056,20.56%,85828.04,86027.79,6.8
trade_263,1765837509000,2025-12-15T22:25:09.000Z,0x5eb71a6f5fb667,YES,BUY,0.1600,10,1.6000,0.3403,0.1803,18.03%,85986.29,86027.79,4.8
trade_264,1765837643000,2025-12-15T22:27:23.000Z,0x5eb71a6f5fb667,YES,BUY,0.2700,10,2.7000,0.4391,0.1691,16.91%,86017.35,86027.79,2.6
trade_265,1765837749000,2025-12-15T22:29:09.000Z,0x5eb71a6f5fb667,YES,BUY,0.1400,10,1.4000,0.4207,0.2807,28.07%,86019.97,86027.79,0.8
trade_266,1765837867000,2025-12-15T22:31:07.000Z,0xd3d9aa0b4fcd14,YES,BUY,0.3800,10,3.8000,0.5322,0.1522,15.22%,86014.09,86001.26,13.9
trade_267,1765838588000,2025-12-15T22:43:08.000Z,0xd3d9aa0b4fcd14,NO,BUY,0.0700,10,0.7000,0.3793,0.3093,30.93%,86018.89,86001.26,1.9
trade_268,1765839068000,2025-12-15T22:51:08.000Z,0x224d99f92f8291,YES,BUY,0.3000,10,3.0000,0.5651,0.2651,26.51%,86038.00,86018.80,8.9
trade_269,1765839189000,2025-12-15T22:53:09.000Z,0x224d99f92f8291,YES,BUY,0.5800,10,5.8000,0.7946,0.2146,21.46%,86120.81,86018.80,6.8
trade_270,1765841529000,2025-12-15T23:32:09.000Z,0xa8656c115eb58d,YES,BUY,0.6300,10,6.3000,0.7722,0.1422,14.22%,86319.67,86214.73,12.8
trade_271,1765842907000,2025-12-15T23:55:07.000Z,0x17ef602f9fa587,YES,BUY,0.1900,10,1.9000,0.4184,0.2284,22.84%,86434.56,86449.26,4.9
trade_272,1765843086000,2025-12-15T23:58:06.000Z,0x17ef602f9fa587,YES,BUY,0.1700,10,1.7000,0.3127,0.1427,14.27%,86425.70,86449.26,1.9
trade_273,1765843146000,2025-12-15T23:59:06.000Z,0x17ef602f9fa587,YES,BUY,0.1200,10,1.2000,0.2843,0.1643,16.43%,86430.04,86449.26,0.9
trade_274,1765843927000,2025-12-16T00:12:07.000Z,0x2ad1b4e950588f,NO,BUY,0.6900,10,6.9000,0.8839,0.1939,19.39%,86331.41,86419.84,2.9
trade_275,1765846820000,2025-12-16T01:00:20.000Z,0xfd640fbb7441db,NO,BUY,0.4900,10,4.9000,0.6477,0.1577,15.77%,85800.51,85853.92,14.7
trade_276,1765846929000,2025-12-16T01:02:09.000Z,0xfd640fbb7441db,YES,BUY,0.5500,10,5.5000,0.7453,0.1953,19.53%,85950.55,85853.92,12.8
trade_277,1765849810000,2025-12-16T01:50:10.000Z,0x5337b58a2d4494,YES,BUY,0.4400,10,4.4000,0.7146,0.2746,27.46%,85912.00,85829.52,9.8
trade_278,1765850469000,2025-12-16T02:01:09.000Z,0xe8292c4d311fd5,YES,BUY,0.5000,10,5.0000,0.6404,0.1404,14.04%,85937.26,85881.11,13.8
trade_279,1765850769000,2025-12-16T02:06:09.000Z,0xe8292c4d311fd5,YES,BUY,0.5900,10,5.9000,0.7710,0.1810,18.10%,85985.12,85881.11,8.8
trade_280,1765855207000,2025-12-16T03:20:07.000Z,0x0d99b6262f9ede,YES,BUY,0.5400,10,5.4000,0.7302,0.1902,19.02%,85796.46,85719.75,9.9
trade_281,1765855747000,2025-12-16T03:29:07.000Z,0x0d99b6262f9ede,YES,BUY,0.0500,10,0.5000,0.4007,0.3507,35.07%,85711.71,85719.75,0.9
trade_282,1765856469000,2025-12-16T03:41:09.000Z,0xff9851d46ca8a2,YES,BUY,0.5100,10,5.1000,0.8339,0.3239,32.39%,85798.79,85689.07,3.9
trade_283,1765866684000,2025-12-16T06:31:24.000Z,0xbbb694a134d368,YES,BUY,0.3700,10,3.7000,0.6029,0.2329,23.29%,86428.00,86400.50,13.6
trade_284,1765866924000,2025-12-16T06:35:24.000Z,0xbbb694a134d368,YES,BUY,0.3700,10,3.7000,0.5142,0.1442,14.42%,86403.57,86400.50,9.6
trade_285,1765866969000,2025-12-16T06:36:09.000Z,0xbbb694a134d368,YES,BUY,0.4600,10,4.6000,0.6369,0.1769,17.69%,86431.24,86400.50,8.8
trade_286,1765867210000,2025-12-16T06:40:10.000Z,0xbbb694a134d368,YES,BUY,0.6300,10,6.3000,0.7720,0.1420,14.20%,86453.06,86400.50,4.8
trade_287,1765867328000,2025-12-16T06:42:08.000Z,0xbbb694a134d368,NO,BUY,0.3500,10,3.5000,0.6151,0.2651,26.51%,86386.16,86400.50,2.9
trade_288,1765867389000,2025-12-16T06:43:09.000Z,0xbbb694a134d368,YES,BUY,0.3100,10,3.1000,0.5026,0.1926,19.26%,86400.75,86400.50,1.9
trade_289,1765867449000,2025-12-16T06:44:09.000Z,0xbbb694a134d368,YES,BUY,0.2200,10,2.2000,0.5274,0.3074,30.74%,86402.16,86400.50,0.8
trade_290,1765877469000,2025-12-16T09:31:09.000Z,0x0751f3aa8d2ded,YES,BUY,0.5800,10,5.8000,0.7202,0.1402,14.02%,86322.97,86255.03,13.8
trade_291,1765877529000,2025-12-16T09:32:09.000Z,0x0751f3aa8d2ded,YES,BUY,0.7100,10,7.1000,0.8633,0.1533,15.33%,86399.99,86255.03,12.8
trade_292,1765877726000,2025-12-16T09:35:26.000Z,0x0751f3aa8d2ded,NO,BUY,0.4200,10,4.2000,0.6059,0.1859,18.59%,86229.49,86255.03,9.6
trade_293,1765877768000,2025-12-16T09:36:08.000Z,0x0751f3aa8d2ded,YES,BUY,0.3900,10,3.9000,0.6673,0.2773,27.73%,86297.41,86255.03,8.9
trade_294,1765880167000,2025-12-16T10:16:07.000Z,0x0f62703299855e,YES,BUY,0.5200,10,5.2000,0.6867,0.1667,16.67%,86495.18,86438.78,13.9
trade_295,1765880302000,2025-12-16T10:18:22.000Z,0x0f62703299855e,YES,BUY,0.5200,10,5.2000,0.6831,0.1631,16.31%,86489.00,86438.78,11.6
trade_296,1765880467000,2025-12-16T10:21:07.000Z,0x0f62703299855e,YES,BUY,0.1600,10,1.6000,0.4960,0.3360,33.60%,86438.00,86438.78,8.9
trade_297,1765880647000,2025-12-16T10:24:07.000Z,0x0f62703299855e,YES,BUY,0.4300,10,4.3000,0.6864,0.2564,25.64%,86476.22,86438.78,5.9
trade_298,1765880887000,2025-12-16T10:28:07.000Z,0x0f62703299855e,NO,BUY,0.3400,10,3.4000,0.7183,0.3783,37.83%,86412.72,86438.78,1.9
trade_299,1765881909000,2025-12-16T10:45:09.000Z,0x8297641d59c05e,YES,BUY,0.5400,10,5.4000,0.7779,0.2379,23.79%,87272.06,87119.44,14.8
trade_300,1765882029000,2025-12-16T10:47:09.000Z,0x8297641d59c05e,NO,BUY,0.3200,10,3.2000,0.5052,0.1852,18.52%,87117.64,87119.44,12.8
trade_301,1765882448000,2025-12-16T10:54:08.000Z,0x8297641d59c05e,YES,BUY,0.1400,10,1.4000,0.2814,0.1414,14.14%,87043.01,87119.44,5.9
trade_302,1765882629000,2025-12-16T10:57:09.000Z,0x8297641d59c05e,YES,BUY,0.3400,10,3.4000,0.5106,0.1706,17.06%,87121.60,87119.44,2.9
trade_303,1765882688000,2025-12-16T10:58:08.000Z,0x8297641d59c05e,NO,BUY,0.6300,10,6.3000,0.7876,0.1576,15.76%,87055.78,87119.44,1.9
trade_304,1765887908000,2025-12-16T12:25:08.000Z,0x976a49ad1b3b65,YES,BUY,0.1100,10,1.1000,0.3838,0.2738,27.38%,87201.00,87224.70,4.9
trade_305,1765888447000,2025-12-16T12:34:07.000Z,0xa222d2e096dd7a,YES,BUY,0.5000,10,5.0000,0.7123,0.2123,21.23%,87215.99,87144.70,10.9
trade_306,1765888927000,2025-12-16T12:42:07.000Z,0xa222d2e096dd7a,YES,BUY,0.3700,10,3.7000,0.7829,0.4129,41.29%,87200.62,87144.70,2.9
trade_307,1765891869000,2025-12-16T13:31:09.000Z,0x8938a6d79b6943,YES,BUY,0.5100,10,5.1000,0.7908,0.2808,28.08%,87526.00,87358.32,13.8
trade_308,1765892049000,2025-12-16T13:34:09.000Z,0x8938a6d79b6943,NO,BUY,0.6200,10,6.2000,0.9446,0.3246,32.46%,86867.25,87358.32,10.8
trade_309,1765892410000,2025-12-16T13:40:10.000Z,0x8938a6d79b6943,YES,BUY,0.1600,10,1.6000,0.3466,0.1866,18.66%,87300.00,87358.32,4.8
trade_310,1765892469000,2025-12-16T13:41:09.000Z,0x8938a6d79b6943,NO,BUY,0.6800,10,6.8000,0.9115,0.2315,23.15%,87116.00,87358.32,3.9
trade_311,1765895412000,2025-12-16T14:30:12.000Z,0x1152bf6b736f85,YES,BUY,0.5400,10,5.4000,0.7458,0.2058,20.58%,87174.41,86916.37,14.8
trade_312,1765896188000,2025-12-16T14:43:08.000Z,0x1152bf6b736f85,NO,BUY,0.0600,10,0.6000,0.2032,0.1432,14.32%,87026.47,86916.37,1.9
trade_313,1765898887000,2025-12-16T15:28:07.000Z,0x2c816f05c7b7e4,YES,BUY,0.1100,10,1.1000,0.4289,0.3189,31.89%,87199.99,87222.11,1.9
trade_314,1765907829000,2025-12-16T17:57:09.000Z,0xe9d8fcf809c1a6,YES,BUY,0.2700,10,2.7000,0.4991,0.2291,22.91%,87213.08,87213.18,2.9
